"variable","condition","n","mean","sd","median","min","max","ci95_low","ci95_high"
"duration_seconds","C0_baseline",29,342.758620689655,179.115616127926,336,27,600,277.567188266709,407.950053112601
"duration_seconds","C1_shake",24,362.416666666667,156.467781561147,389.5,114,599,299.816516418356,425.016816914978
"duration_seconds","C2_zoom",18,408.111111111111,121.131376849751,387.5,220,599,352.151270027629,464.070952194593
"duration_seconds","C3_recoil",24,384,161.34435224079,356,6,599,319.448815141264,448.551184858736
"duration_seconds","C4_shake_zoom",26,378.769230769231,115.144537931179,341.5,192,599,334.509095317015,423.029366221447
"duration_seconds","C5_shake_recoil",20,369.4,168.901216847693,344,7,599,295.37577793864,443.42422206136
"duration_seconds","C6_zoom_recoil",18,440.277777777778,181.586733629044,485.5,11,599,356.388986772338,524.166568783218
"duration_seconds","C7_all",19,336.894736842105,132.056340979835,331,115,599,277.514964180931,396.274509503279
"final_round","C0_baseline",29,4.62068965517241,1.08278058400742,5,1,5,4.22659773400356,5.01478157634127
"final_round","C1_shake",24,4,1.47441956154897,5,1,5,3.41010931987973,4.58989068012027
"final_round","C2_zoom",18,4.83333333333333,0.514495755427527,5,3,5,4.59564842079773,5.07101824586894
"final_round","C3_recoil",24,4.54166666666667,1.25036226634582,5,1,5,4.04141757412439,5.04191575920894
"final_round","C4_shake_zoom",26,4.34615384615385,1.38397421052006,5,1,5,3.81417128648954,4.87813640581815
"final_round","C5_shake_recoil",20,4.2,1.64156536333625,5,1,5,3.48055225858192,4.91944774141808
"final_round","C6_zoom_recoil",18,4.22222222222222,1.43713585896539,5,1,5,3.55829932813318,4.88614511631127
"final_round","C7_all",19,4.31578947368421,1.4926721593969,5,1,5,3.64460221508687,4.98697673228155
"final_level","C0_baseline",29,27.9655172413793,8.64573701155121,30,1,37,24.8187900474056,31.112244435353
"final_level","C1_shake",24,22.5833333333333,11.1000065282655,29,2,33,18.1424058178173,27.0242608488494
"final_level","C2_zoom",18,31.4444444444444,5.7109000240739,32,18,40,28.8061432370931,34.0827456517958
"final_level","C3_recoil",24,28,10.0951990311366,31,1,38,23.9610792085731,32.0389207914269
"final_level","C4_shake_zoom",26,25.9615384615385,10.5507564438983,29,1,38,21.9059582514777,30.0171186715992
"final_level","C5_shake_recoil",20,23.75,12.0126030309399,29,1,35,18.4852445950753,29.0147554049247
"final_level","C6_zoom_recoil",18,27.2222222222222,12.5770825923959,33,1,39,21.411906501653,33.0325379427915
"final_level","C7_all",19,25.0526315789474,11.0778742656529,29,1,34,20.0714118163615,30.0338513415333
"damage_taken_rate","C0_baseline",29,0.312027429325529,0.367463342355568,0.193083573487032,0,1.85185185185185,0.178284419257811,0.445770439393248
"damage_taken_rate","C1_shake",24,0.231554636557939,0.146610621210575,0.19145655568884,0.043778801843318,0.557788858279572,0.172898171794338,0.29021110132154
"damage_taken_rate","C2_zoom",18,0.294876293127144,0.179986067253442,0.281066105651198,0.0641711229946524,0.597222222222222,0.211726972260126,0.378025613994162
"damage_taken_rate","C3_recoil",24,0.536838902659746,1.66620217700112,0.175180525679189,0.0355648535564854,8.33333333333333,-0.129780803861571,1.20345860918106
"damage_taken_rate","C4_shake_zoom",26,0.253694968070104,0.210858536051986,0.181801063879866,0.00925925925925926,0.904382470119522,0.172643556213339,0.33474637992687
"damage_taken_rate","C5_shake_recoil",20,0.582358798056933,1.55407291276964,0.219890094448291,0.0459770114942529,7.14285714285714,-0.0987436862320937,1.26346128234596
"damage_taken_rate","C6_zoom_recoil",18,0.569852520857382,1.031760514717,0.227098466505246,0.0446735395189003,4.54545454545455,0.0932034812663296,1.04650156044843
